split,label,path
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4037.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4039.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4040.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4046.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4050.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4052.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4054.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4055.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4062.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4063.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4066.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4067.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4068.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4069.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4070.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4072.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4078.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4082.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4083.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4086.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4088.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4089.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4092.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4094.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4095.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4097.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4098.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4107.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4109.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4110.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4112.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4113.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4117.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4118.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4121.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4123.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4128.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4129.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4131.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4139.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4144.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4145.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4149.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4150.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4151.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4152.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4153.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4159.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4160.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4164.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4166.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4168.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4170.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4171.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4177.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4180.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4182.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4185.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4190.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4192.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4193.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4197.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4199.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4200.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4204.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4205.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4208.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4212.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4213.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4214.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4215.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4220.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4221.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4224.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4225.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4226.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4228.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4231.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4233.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4241.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4242.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4243.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4245.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4251.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4257.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4258.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4263.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4265.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4267.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4273.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4274.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4275.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4277.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4278.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4279.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4283.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4284.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4288.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4292.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4293.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4300.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4301.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4310.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4313.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4314.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4319.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4320.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4321.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4322.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4325.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4327.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4329.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4331.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4332.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4334.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4335.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4338.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4339.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4341.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4343.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4344.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4347.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4357.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4365.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4367.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4369.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4372.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4375.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4380.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4384.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4387.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4388.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4389.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4391.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4392.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4393.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4395.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4399.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4400.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4408.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4410.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4412.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4415.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4416.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4418.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4421.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4422.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4432.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4433.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4434.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4445.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4446.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4447.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4450.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4451.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4453.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4456.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4458.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4462.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4463.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4465.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4466.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4467.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4471.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4474.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4478.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4479.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4480.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4481.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4491.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4501.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4502.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4504.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4506.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4512.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4516.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4518.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4523.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4524.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4525.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4528.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4531.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4532.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4533.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4535.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4537.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4539.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4545.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4548.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4550.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4553.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4556.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4558.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4560.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4562.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4564.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4565.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4566.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4567.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4569.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4570.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4574.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4577.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4579.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4580.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4588.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4590.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4596.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4598.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4601.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4602.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4606.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4612.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4616.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4619.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4620.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4622.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4623.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4627.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4634.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4636.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4638.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4640.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4642.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4643.jpg
